Publish Date,Time,Title,Title Len,Title OK,Slug,Cluster,ICP,Search Intent,Funnel,Primary Keyword,Secondary Keywords,GEO Query Target,Article Angle,H2 Outline,CTA,Lead Magnet,Meeting Angle,Internal Links,Schema,Status,Owner,Priority,Est. Word Count,Source URL,Notes
2026-05-14,09:00,Hide LinkedIn Ads,17,OK,hide-linkedin-ads,Hide LinkedIn Ads,All LinkedIn users,Problem-aware / solution-aware,BOFU,hide LinkedIn ads,"remove LinkedIn ads, LinkedIn ad blocker, promoted posts",How do I hide LinkedIn ads in the feed?,"Explain why ads appear, manual limits, and the faster extension-based fix.",Why ads appear | Manual options | Extension fix | Privacy | FAQ,Install LinkTopics Free,LinkedIn Feed Cleanup Checklist,Invite teams to book a 15-min feed productivity audit.,"/, /blog/how-to-remove-promoted-posts-on-linkedin-2026-guide, /blog/best-chrome-extensions-for-linkedin",HowTo + FAQPage,Planned,Miguel,High,1600,https://chromewebstore.google.com/detail/linktopics-%E2%80%93-linkedin-fee/bdilfiejpkdfbildemdncbkblegpejfb,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-14,16:00,LinkedIn Feed for Recruiters,28,OK,linkedin-feed-for-recruiters,Recruiter Use Cases,Recruiters / Talent teams,Use-case / commercial,MOFU,LinkedIn feed cleaner for recruiters,"recruiter productivity, talent sourcing LinkedIn, hiring feed cleanup",How can recruiters clean their LinkedIn feed?,"Tie feed cleanup to sourcing focus, candidate signals and less distraction.",Recruiter feed problems | Useful signals | Filters to use | Team playbook | FAQ,Book a Recruiter Demo,Recruiter Feed Cleanup Playbook,Offer a 15-min demo for recruitment agencies.,"/, /blog/best-chrome-extensions-for-linkedin, /blog/is-linktopics-worth-it",Article + FAQPage,Planned,Miguel,Medium,1400,https://www.linkedin.com/,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-15,09:00,Hide Liked Posts,16,OK,hide-liked-posts,Liked / Reacted Posts,Knowledge workers,Pain-aware / high intent,BOFU,hide liked posts on LinkedIn,"remove liked by posts, reacted posts, someone liked this",Can you hide 'Liked by' posts on LinkedIn?,"Own the unique pain: posts appear because someone reacted, not because you asked.",What liked-by means | Why LinkedIn shows it | Manual limits | LinkTopics fix | FAQ,Unlock LinkTopics Pro,Liked-by Post Removal Checklist,Pitch a team license for anyone using LinkedIn daily.,"/, /blog/hide-liked-posts-on-linkedin-guide, /blog/remove-liked-by-posts",HowTo + FAQPage,Planned,Miguel,High,1600,https://chromewebstore.google.com/detail/linktopics-%E2%80%93-linkedin-fee/bdilfiejpkdfbildemdncbkblegpejfb,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-15,16:00,LinkedIn Feed for Sales,23,OK,linkedin-feed-for-sales,Sales Use Cases,Sales / SDR / BDR teams,Use-case / commercial,MOFU,LinkedIn feed cleaner for sales,"sales productivity LinkedIn, prospecting feed, social selling focus",How can sales teams make LinkedIn less distracting?,"Connect cleaner feeds to prospecting signals, account research and sales focus.",Sales feed noise | Prospecting signals | Filter setup | Daily workflow | FAQ,Book a Sales Team Demo,Sales LinkedIn Focus Checklist,Invite sales managers to pilot LinkTopics with 5 seats.,"/, /blog/best-chrome-extensions-for-linkedin, /blog/linkedin-feed-cleaner-does-it-really-clean-your-linkedin-feed",Article + FAQPage,Planned,Miguel,Medium,1400,https://www.linkedin.com/,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-16,09:00,Hide Suggested Posts,20,OK,hide-suggested-posts,Suggested Posts,Professionals using LinkedIn daily,High-intent how-to,BOFU,hide suggested posts on LinkedIn,"remove recommended posts, suggested content LinkedIn, LinkedIn feed suggestions",How can I stop suggested posts on LinkedIn?,Frame suggested posts as algorithmic noise and show a selective cleanup path.,Why suggestions appear | Manual controls | Extension controls | Best settings | FAQ,Try LinkTopics Pro,Suggested Posts Cleanup Sheet,Offer a workflow audit for users spending 30+ mins/day on LinkedIn.,"/, /blog/hide-suggested-posts-on-linkedin-now, /blog/linkedin-feed-cleaner-does-it-really-clean-your-linkedin-feed",HowTo + FAQPage,Planned,Miguel,High,1600,https://chromewebstore.google.com/detail/linktopics-%E2%80%93-linkedin-fee/bdilfiejpkdfbildemdncbkblegpejfb,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-16,16:00,Best LinkedIn Chrome Tools,26,OK,best-linkedin-chrome-tools,Chrome Extensions,Chrome users,Comparison / commercial,MOFU,best Chrome extension for LinkedIn,"LinkedIn Chrome extension, LinkedIn productivity extension, LinkedIn tools",What Chrome extensions improve LinkedIn?,Compare extension categories and place LinkTopics in feed cleanup.,Types of LinkedIn extensions | What to avoid | Best use cases | LinkTopics role | FAQ,Install LinkTopics on Chrome,LinkedIn Extension Stack Guide,Invite teams to define a safe LinkedIn extension stack.,"/, /blog/best-chrome-extensions-for-linkedin, /blog/is-linktopics-worth-it",ItemList + FAQPage,Planned,Miguel,Medium,1400,https://chromewebstore.google.com/detail/linkedin-feed-cleaner/pbndhpnajpcnaijjacmknamlpjmfgpkh,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-17,09:00,Clean Your LinkedIn Feed,24,OK,clean-your-linkedin-feed,LinkedIn Feed Cleaner,LinkedIn power users,Solution-aware,BOFU,LinkedIn feed cleaner,"clean LinkedIn feed, LinkedIn feed filter, LinkedIn cleaner extension",What is the best LinkedIn feed cleaner?,Compare feed cleaning approaches and position LinkTopics as selective cleanup.,What a feed cleaner does | Must-have filters | Privacy | Setup | FAQ,Install LinkTopics,LinkedIn Feed Cleaner Buyer Guide,Offer a team demo for recruiter and sales teams.,"/, /blog/linkedin-feed-cleaner-does-it-really-clean-your-linkedin-feed, /blog/best-chrome-extensions-for-linkedin",Review + FAQPage,Planned,Miguel,High,1600,https://www.linktopics.me/,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-17,16:00,Hide Reshared Posts,19,OK,hide-reshared-posts,Shared / Reshared Posts,All LinkedIn users,Problem-aware,MOFU,hide reshared posts on LinkedIn,"remove shared posts, LinkedIn reshares, shared feed clutter",How do I reduce reshared posts in my LinkedIn feed?,Show why reshares multiply weak content and when to hide them.,What reshared posts are | When they help | When they distract | Filter setup | FAQ,See LinkTopics Pro Filters,Feed Noise Filter Matrix,Invite agencies to discuss team-wide feed standards.,"/, /blog/linkedin-feed-cleaner-does-it-really-clean-your-linkedin-feed, /blog/is-linktopics-worth-it",Article + FAQPage,Planned,Miguel,Medium,1400,https://chromewebstore.google.com/detail/linktopics-%E2%80%93-linkedin-fee/bdilfiejpkdfbildemdncbkblegpejfb,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-18,09:00,Is LinkTopics Safe,18,OK,is-linktopics-safe,Privacy & Safety,Security-conscious users,Objection-handling,BOFU,is LinkedIn feed cleaner safe,"Chrome extension privacy, LinkedIn extension safe, local filtering",Are LinkedIn feed cleaner extensions safe?,"Reduce trust friction by explaining permissions, local filtering and safe usage.",Common risks | Required permissions | What local means | How to check safety | FAQ,Read Privacy Details,Chrome Extension Safety Checklist,Offer a security Q&A for teams before buying seats.,"/, /privacy, /blog/is-linktopics-worth-it",FAQPage,Planned,Miguel,High,1600,https://chromewebstore.google.com/detail/linktopics-%E2%80%93-linkedin-fee/bdilfiejpkdfbildemdncbkblegpejfb,Use product-led CTA above the fold; include screenshot/GIF when possible.
2026-05-18,16:00,LinkedIn Feed for Recruiters Fast,33,OK,linkedin-feed-for-recruiters-fast,Recruiter Use Cases,Recruiters / Talent teams,Use-case / commercial,MOFU,LinkedIn feed cleaner for recruiters,"recruiter productivity, talent sourcing LinkedIn, hiring feed cleanup",How can recruiters clean their LinkedIn feed?,"Tie feed cleanup to sourcing focus, candidate signals and less distraction.",Recruiter feed problems | Useful signals | Filters to use | Team playbook | FAQ,Book a Recruiter Demo,Recruiter Feed Cleanup Playbook,Offer a 15-min demo for recruitment agencies.,"/, /blog/best-chrome-extensions-for-linkedin, /blog/is-linktopics-worth-it",Article + FAQPage,Planned,Miguel,Medium,1400,https://www.linkedin.com/,Use product-led CTA above the fold; include screenshot/GIF when possible.
